ID,Product Name,Product Rank,Price,Year,Product URL,Product Image,Ram (GB),Camera (MP),Screen (inch),Battery (mAh)
1,OPPO A3s RAM 6GB ROM 128GB,#1 HP,532000.0,2018.0,https://www.pricebook.co.id/smartphone//OPPO-A3s-RAM-6GB-ROM-128GB/40/PD_00099306,https://cdn.pricebook.co.id/images/product/M/99306_M_1.jpg,6.0,13.0,6.2,4230.0
2,Infinix Hot 40 Pro RAM 8GB ROM 256GB,#2 HP,1704000.0,2023.0,https://www.pricebook.co.id/smartphone//Infinix-Hot-40-Pro-RAM-8GB-ROM-256GB/40/PD_00099410,https://cdn.pricebook.co.id/images/product/M/99410_M_1.jpg,8.0,108.0,6.78,5000.0
3,Samsung Galaxy A15 RAM 8GB ROM 256GB,#3 HP,2719000.0,2023.0,https://www.pricebook.co.id/smartphone//Samsung-Galaxy-A15-RAM-8GB-ROM-256GB/40/PD_00099269,https://cdn.pricebook.co.id/images/product/M/99269_M_1.jpg,8.0,50.0,6.5,5000.0
4,OPPO A31 (2020) RAM 6GB ROM 128GB,#4 HP,950000.0,2020.0,https://www.pricebook.co.id/smartphone//OPPO-A31-2020-RAM-6GB-ROM-128GB/40/PD_00092621,https://cdn.pricebook.co.id/images/product/M/92621_M_1.jpg,6.0,12.0,6.5,4230.0
5,Xiaomi Redmi 13C RAM 8GB ROM 256GB,#5 HP,1599000.0,2023.0,https://www.pricebook.co.id/smartphone//Xiaomi-Redmi-13C-RAM-8GB-ROM-256GB/40/PD_00099318,https://cdn.pricebook.co.id/images/product/M/99318_M_1.jpg,8.0,50.0,6.74,5000.0
6,Infinix Hot 40 Pro RAM 12GB ROM 256,#6 HP,1932700.0,2023.0,https://www.pricebook.co.id/smartphone//Infinix-Hot-40-Pro-RAM-12GB-ROM-256/40/PD_00099782,https://cdn.pricebook.co.id/images/product/M/99782_M_1.jpg,12.0,108.0,6.78,5000.0
7,Xiaomi Redmi Note 13 Pro 5G RAM 8GB ROM 256GB,#7 HP,3837000.0,2024.0,https://www.pricebook.co.id/smartphone//Xiaomi-Redmi-Note-13-Pro-5G-RAM-8GB-ROM-256GB/40/PD_00099205,https://cdn.pricebook.co.id/images/product/M/99205_M_1.jpg,8.0,200.0,6.67,5100.0
8,POCO X6 Pro 5G RAM 12GB ROM 512GB,#8 HP,4399000.0,2024.0,https://www.pricebook.co.id/smartphone//POCO-X6-Pro-5G-RAM-12GB-ROM-512GB/40/PD_00099373,https://cdn.pricebook.co.id/images/product/M/99373_M_1.jpg,12.0,64.0,6.67,5000.0
9,Samsung Galaxy A55 5G RAM 8GB ROM 256GB,#9 HP,5250000.0,2024.0,https://www.pricebook.co.id/smartphone//Samsung-Galaxy-A55-5G-RAM-8GB-ROM-256GB/40/PD_00099450,https://cdn.pricebook.co.id/images/product/M/99450_M_1.jpg,8.0,50.0,6.6,5000.0
10,Xiaomi Redmi Note 13 5G RAM 8GB ROM 256GB,#10 HP,2599000.0,2024.0,https://www.pricebook.co.id/smartphone//Xiaomi-Redmi-Note-13-5G-RAM-8GB-ROM-256GB/40/PD_00099204,https://cdn.pricebook.co.id/images/product/M/99204_M_1.jpg,8.0,100.0,6.67,5000.0
